Sentence,Sentiment
"In its latest investor communication, the manufacturer recorded lower net income for its domestic operations, signaling weaker momentum; this was update reference N02427.",negative
JPM back over 50 roll,positive
"In addition to verification of an identity and digital signatures , new state-approved Mobile ID enables to cast votes in elections as well .",neutral
"user: AAP there are still better plays. lots of Vapour-ware out there.. AMZN, BBY, NFX, one small wind.. and they are gone!",positive
UPM stock fell 3 percent to EURO 12.49 $ 17.24 in early afternoon trading in Helsinki .,neutral
"In a new company statement, the cloud provider secured a major contract across its principal markets, and investors welcomed the news; this was update reference P02179.",positive
Chuck Akre's Biggest Transactions for the 3rd Quarter,neutral
AF:  As noted - Clear buyable action on Tues. Close +3.9% for the first week. Support now near 51. MOE HEE,positive
"In its latest update, the electronics maker lost a major customer contract across its core operations, putting pressure on the outlook; this was update reference N01359.",negative
"In its latest investor communication, the healthcare company warned about rising costs across its major business units, signaling weaker momentum; this was update reference N00600.",negative
SFY would start with a trade to the second line  - so starting over 33.30,positive
Which Athleisure Stock Is the Best Buy Today?,neutral
The Federal Reserve has succeeded in flooding the market with cash. The challenge now is convincing everyone to useÃ¢â¬Â¦ https://t.co/he0xmItlGq,positive
"SSYS currently at 200-d ma, look for min 8 week base to form (would be healthy) #13for2013",positive
October Credit Card Usage Surges To All Time HIgh As Americans Regain Their Spending Mojo https://t.co/chtJ2kmqyk,positive
"In its latest update, the healthcare company reported declining demand for the latest fiscal period, putting pressure on the outlook; this was update reference N02136.",negative
"Master of Mayawas jointly developed by Nokia Siemens Networks and UFA - FremantleMedia , and will be actively advertised by Maxis in the end of May 2007 .",neutral
Achieve Life Sciences down 34% after pricing equity offering,negative
"In its latest investor communication, the manufacturer reported weaker revenue for the current financial year, and investors reacted negatively; this was update reference N00047.",negative
Preparing for a Breakout Trade in Netflix $NFLX  https://t.co/CzHIX3tuAG $$ https://t.co/z1qb9xa4LD,positive
Some Bad News From JPM: This Is What Happens After We Pass The Virus Peak  https://t.co/4eoRhnc6fc,negative
"In a new company statement, the technology company raised its earnings guidance in its latest reporting cycle, adding to bullish sentiment; this was update reference P01822.",positive
BAC Oupss !!!Sooner than expected.. that's what's alerts are for...,positive
Macy's stock down 3.8% premarket,negative
AET DVA nice job shaking off the hate and closing with bullish doji candles for the day,positive
Hedge Funds Have Never Been Less Bullish On MDC Partners (NASDAQ:MDCA),negative
Dimerix : Holds Pre-IND Meeting on DMX-200 With FDA #Dimerix #Stock #MarketScreener https://t.co/O0AKK9FS38 https://t.co/vcut3h8fJJ,neutral
"BYD horrible quarter, pretty much declines across the board.  Borgata was expected, but other locations saw declining revs & EBITDA",negative
$DHIL - Diamond Hill: Dissecting An Undercovered Gem. Read more and get updates on any stock! https://t.co/FUU47rBfNL,neutral
"According to its newest filing, the e-commerce platform improved its operating margin for the latest fiscal period, boosting investor confidence; this was update reference P02314.",positive
$MRLN - Marlin Business Services -3.3% post Q4 results https://t.co/bS3t6QMQYJ,negative
"In a newly issued market update, the automotive company warned about rising costs across its principal markets, adding to bearish sentiment; this was update reference N02331.",negative
"According to its newest filing, the retail company reported slower order growth during the latest trading period, raising concerns about growth; this was update reference N01425.",negative
"In a newly issued market update, the payment provider reported weaker revenue in its latest reporting cycle, adding to bearish sentiment; this was update reference N03472.",negative
"According to its newest filing, the electronics maker received an analyst downgrade for its main business segment, raising concerns about growth; this was update reference N02622.",negative
"Finnish Scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports its net sales totalled EUR 94.7 mn in the first half of 2010 , down from EUR 99.5 mn in the first half of 2009 .",neutral
"In a newly issued market update, the logistics company reported robust customer demand for its main business segment, supporting a positive outlook; this was update reference P01330.",positive
Kohl's cuts annual profit forecast after disappointing results; shares slump,negative
$REGN - Regeneron Pharmaceuticals (REGN) Presents At Jefferies Global Healthcare Conference - Slideshow. Subscribe https://t.co/VGncSdz2a0,neutral
"Coronavirus Impact: Hoteliers Stare At Worst Phase Since 2008 Financial Crisis
https://t.co/Gr1qM9k4Rp",negative
Costco: A Premier Retail Dividend Play https://t.co/Fa5cnh2t0t $COST,positive
No other ev3 devices were involved in this action .,neutral
GS a solid move higher into new highs today on on strong volume.,positive
"With the extension of the new contract for a further eight engines , the plant will now produce over 100 MW , it said .",positive
AAP GOOG IMO stock splits has wealth effect ExBuy100 shares WMT in1970 worth 14+Million receiving 300k+yearly SDIV Ex KO GIS MCD Etc,positive
AMZN nice intraday flag,positive
"Watch SOH here under 46.73, could be a short imo.",negative
"Following its recent business review, the healthcare company received an analyst downgrade for its main business segment, raising concerns about growth; this was update reference N02561.",negative
Basic banking activities continued as normal .,neutral
"In a newly issued market update, the banking group reported weaker revenue across its core operations, putting pressure on the outlook; this was update reference N03458.",negative
AM Best Places Credit Rating of Armour Secure Insurance S.A. de C.V. Under Review With Developing Implications https://t.co/gg8ANRXgpT,neutral
China Fears Are Still Propelling Gold Demand. https://t.co/RAB1hQkW6r #stockmarket #economy #markets,positive
PG short back on,negative
"In a new company statement, the property developer reported weaker margins for the latest fiscal period, weakening investor confidence; this was update reference N01234.",negative
Maduro abraza el capitalismo y los emigrantes regresan al pas,neutral
U.S. jobs growth beats expectations for January,positive
EuroChem CFO Andrey Ilyin said : `` This facility marks another important step for EuroChem in securing the long-term financing necessary for our potash and other strategic projects '' .,positive
"In its latest investor communication, the financial group reported slower order growth across its core operations, putting pressure on the outlook; this was update reference N03099.",negative
China Was Willing to Sign Similar Trade Deal 18 Months Ago: Haitong International,neutral
How Large Is Activision Blizzards Mobile Gaming Business?,neutral
Diluted earnings per share ( EPS ) rose to EUR 0.52 versus EUR 0.09 .,positive
"user iSwing I like AN, FS here.. different sectors but looking good",positive
4 Money Moves That'll Make You Richer in 2020,neutral
"In a new company statement, the manufacturer lost a major customer contract during the latest trading period, raising concerns about growth; this was update reference N01304.",negative
user: tour de AAP gap fill  ast gap of hope filled,negative
$AAL $DAL $UAL - United +18% leads big bounce in airlines https://t.co/Bi0wI3Qc83,positive
"Good for him but these ""market makers"" have no affirmative responsibility to make markets in times of stress.  In o https://t.co/wlodqTeOl1",neutral
"In a new company statement, the retail company lost a major customer contract in its latest reporting cycle, adding to bearish sentiment; this was update reference N01283.",negative
"In its latest update, the healthcare company posted a quarterly loss for the current financial year, and investors reacted negatively; this was update reference N03676.",negative
Trump wants to extend his tax overhaul. What it means for you https://t.co/oyZkB8XSSR,neutral
Does this 'disgruntled boomer' really have to leave an inheritance? Here's what The Moneyist thinks. https://t.co/HTJeraUaDu,neutral
The site will cover over six hectares .,neutral
Community lenders are having a tough time getting a piece of the $350 billion set aside under the SBAÃ¢â¬â¢s Paycheck PrÃ¢â¬Â¦ https://t.co/ayl6imT2D7,negative
2019 jobs gains revised down slightly to 2.09 million,negative
Edited Transcript of MFA earnings conference call or presentation 6-Nov-19 3:00pm GMT,neutral
M breakout gap held - 60 min. ong 1/2 position post EPS. Back in J calls w/ profit preEPS,positive
Atlanta Fed hikes Q4 GDP estimate,positive
"During the latest reporting period, the payment provider recorded lower net income across its major business units, signaling weaker momentum; this was update reference N02488.",negative
Jeremy Corbyn has announced he would take 'a neutral stance' in a second Brexit referendum if Labour won the genera https://t.co/3GoAfSyPoU,neutral
"CompaniesTravis Perkins lifts dividend, earnings rise 15%",positive
Operating profit fell to EUR 23.26 mn from EUR 32.86 mn .,negative
"Fundstrats Top Chartist Sees Bitcoin Approaching $11,000",positive
AAP Nice 10M volume first hour.. good luck bears,positive
"In a new company statement, the cloud provider reported slower order growth across its core operations, putting pressure on the outlook; this was update reference N01479.",negative
Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore Group,positive
Why Aurora Cannabis Is Getting Hammered Today,negative
$CRUS Upgraded to a buy by Alpha Street Research,positive
The IMF is providing emergency financial assistance to member countries facing the economic impact of the #COVID19 https://t.co/Vu7rLIfpN7,neutral
"According to its newest filing, the automotive company posted higher profit across its core operations, supporting a positive outlook; this was update reference P00368.",positive
So is 25x EBITDA the new baseline purchase multiple? Because what bubble,neutral
"CS weekly (tied heavily to AAP but, absent that catalyst, this pattern persists):",negative
"According to its newest filing, the manufacturer lost a major customer contract for the current financial year, and investors reacted negatively; this was update reference N01306.",negative
"In a newly issued market update, the consumer brand posted higher profit during the latest trading period, strengthening growth expectations; this was update reference P02023.",positive
"In its latest update, the manufacturer posted a quarterly loss in its latest reporting cycle, adding to bearish sentiment; this was update reference N00323.",negative
"Metso Oyj said it has sold its spreader roll manufacturing business and related assets in the town of Nokia , southern Finland , to a group of Finnish investors , who will operate the business under the name of Finbow Oy .",neutral
"Following its recent business review, the technology company warned of operational delays for the current financial year, and investors reacted negatively; this was update reference N03226.",negative
"Currently it operates a fleet of eight carriers , as well as nine pushers and barges .",neutral
"In a newly issued market update, the financial group reported weaker margins for the current quarter, weakening investor confidence; this was update reference N02821.",negative
"Following its recent business review, the financial group reported robust customer demand across its principal markets, and investors welcomed the news; this was update reference P01280.",positive
"In a new company statement, the logistics company reported slower order growth for its domestic operations, adding to bearish sentiment; this was update reference N01465.",negative
"""What we clearly see again is unelected central banks, having failed at their mandates, to pivot to politics to try https://t.co/U4Ft0573Ro",neutral
"According to its newest filing, the property developer raised its revenue forecast for the latest fiscal period, supporting a positive outlook; this was update reference P01236.",positive
"According to its newest filing, the manufacturer lowered its revenue forecast for the latest fiscal period, putting pressure on the outlook; this was update reference N02706.",negative
"No Dates Set for Argentine Debt Talks, IMF Spokesman Says",neutral
"US Shares Rebound 6% As Central Bank Boosts Liquidity To Fight Virus Effect
https://t.co/YJBOHsEma7",positive
"According to its newest filing, the manufacturer reported weaker margins for its domestic operations, signaling weaker momentum; this was update reference N02846.",negative
"user: NBS strong financials, more contracts for Progenitor in pipeline, approval for AM-001 expected, this is the sacred cow of 2013",positive
"In a new company statement, the technology company reported weaker revenue for the current quarter, weakening investor confidence; this was update reference N00002.",negative
The U.S. has crazy-low taxes and this is why (via @bopinion) https://t.co/LS3Rxy6UIB,neutral
Bill.com stock rockets 60% in its trading debut after IPO,positive
Assessments of climate policies help shape a countrys policy response to #climatechange. https://t.co/jFgGQzwBE7 https://t.co/KdZvxEPe17,neutral
"CNN: Trump Is Leader Of ""Destructive Cult""; Using ""Mind Control"" On Americans https://t.co/jT5f1YL3bP",neutral
"In a newly issued market update, the retail company improved its operating margin for the current financial year, and investors welcomed the news; this was update reference P02268.",positive
"In a newly issued market update, the financial group posted a quarterly loss for the current quarter, weakening investor confidence; this was update reference N01981.",negative
"According to the CEO of Nordea Bank Estonia Vahur Kraft , Nordea Finland and Stockmann have been cooperating for more than ten years .",positive
"In a newly issued market update, the consumer brand reported stronger revenue for the current quarter, boosting investor confidence; this was update reference P01743.",positive
"UPDATE 1-SABMiller 2nd-quarter underlying sales rise, forex impacts margins",neutral
"According to its newest filing, the logistics company recorded stronger sales for the current financial year, and investors welcomed the news; this was update reference P02447.",positive
"In its latest investor communication, the energy producer posted a quarterly loss during the latest trading period, raising concerns about growth; this was update reference N01993.",negative
"Should Income Investors Look At National Bankshares, Inc. (NASDAQ:NKSH) Before Its Ex-Dividend?",neutral
"ADPnews - Sep 28 , 2009 - Finnish silicon wafers maker Okmetic Oyj HEL : OKM1V said it will reduce the number of its clerical workers by 22 worldwide as a result of personnel negotiations completed today .",negative
"$pcln back over ""up"" trendline from 10/4",positive
"U.S. corporate bonds suffer negative ratings moves, while analysts say more may be coming https://t.co/w35t7jJkwY",negative
Barclays sells benchmark indices unit to Bloomberg,positive
"Following its recent business review, the software firm reported declining demand during the latest trading period, raising concerns about growth; this was update reference N03793.",negative
The project also implies an underground parking lot for 56 vehicles .,neutral
Cover 1/2 P here  12.62 and set last 1/2 stop to 14.,negative
British Open canceled for first time since WWII due to coronavirus https://t.co/Q9rX2BQUWE,neutral
"During the latest reporting period, the cloud provider posted a quarterly loss across its major business units, signaling weaker momentum; this was update reference N00360.",negative
"The IMF has three main roles: economic policy advice, lending, and capacity development. How did we serve our 189 m https://t.co/XreOyj15Bu",neutral
Satama and Trainers ' House will remain as names and independent brands of the business areas .,neutral
"NKD well above the moving averages, look for som eprofit taking & new base formation #13for2013",positive
How Much Tax Will I Owe on My Social Security Benefits?,neutral
"Green Weekly Triangle on HEO,.....Third Scaling and Closed",negative
AFFY back to a full position size with avg cost of 2.38,positive
Trump budget proposes $150 million for creation of uranium reserve,neutral
"According to its newest filing, the e-commerce platform cut its earnings guidance for the latest fiscal period, weakening investor confidence; this was update reference N01894.",negative
"Sudden optimism about iPhone sales (i.e., not as bad as expected) gives Apple $AAPL a lift.  https://t.co/oKTCw4YiB5",positive
BAC Big Block on 2,positive
"DNKN digesting gains with selling pressure, pullback to the 50-d ma would be healthy #13for2013",positive
$HSC - Harsco Q1 adjusted EBITDA to be above expectations https://t.co/OWUUn34GRf,positive
Investors are betting China's central bank will follow others in unleashing large-scale monetary stimulus https://t.co/kNfwSTB88U,positive
"Daimler, Volvo Win Dismissal of $950 Million Cartel Suit",neutral
"Following its recent business review, the property developer raised its revenue forecast across its core operations, supporting a positive outlook; this was update reference P01238.",positive
"( ADP News ) - Oct 29 , 2008 - Finnish lifting equipment maker Konecranes Oyj ( OMX : KCR1V ) said today that its net profit rose to EUR 116.6 million ( USD 149.1 m ) in the first nine months of 2008 from EUR 73.6 million for the s",positive
"In its latest update, the property developer reported robust customer demand in its latest reporting cycle, adding to bullish sentiment; this was update reference P01373.",positive
Trump's proposed budget would kill a loan program that an electric-truck company is counting on to revive an Ohio f https://t.co/fCqbeQJNdE,neutral
This Is What It Takes to Be in the 1% Around the World,neutral
The ise of Google Play: App Annie Index January 2013   h/t user GOOG AAP,positive
"According to its newest filing, the technology company reported weaker margins during the latest trading period, raising concerns about growth; this was update reference N02804.",negative
"In its latest investor communication, the banking group reported slower order growth for its domestic operations, signaling weaker momentum; this was update reference N01496.",negative
Call me crazy but i am buying AAP here 0_o,positive
"Financial Markets Shut For Mahavir Jayanti Holiday
https://t.co/nMf0ueLc9e",negative
Boris Johnson vows no tax hikes in Tory manifesto https://t.co/yRiMKCH4Kx,neutral
"Following its recent business review, the banking group warned of operational delays for the current financial year, and investors reacted negatively; this was update reference N01637.",negative
$AWK - American Water Works declares $0.50 dividend https://t.co/Y0bD5yT9lm,neutral
"According to its newest filing, the cybersecurity company received an analyst downgrade for the current quarter, weakening investor confidence; this was update reference N02643.",negative
The impact on TietoEnator 's net sales for 2008 from the purchase is expected to be some 11 mln euro $ 15.9 mln .,neutral
Edited Transcript of EROS earnings conference call or presentation 15-Nov-19 1:30pm GMT,neutral
Lumber Liquidators' stock rallies after CEO Dennis Knowles resigned,positive
"Hedge Funds Dropped The Ball On Molecular Templates, Inc. (MTEM)",neutral
Panostaja Oyj 's Board also decided at its organisational meeting held upon completion of the AGM to implement the AGM decision concerning Board member fees paid as shares in such a way that shares are transferred on a quarterly basis on the date following publication of the quarterly-annual report .,neutral
GNC (power generators) is perking up again,positive
"In a new company statement, the cybersecurity company posted a quarterly loss for its main business segment, raising concerns about growth; this was update reference N03761.",negative
"In its latest investor communication, the manufacturer posted a quarterly loss for its domestic operations, signaling weaker momentum; this was update reference N03687.",negative
Nice all-time high attack by Tesla today (long ) tsla cc user,positive
user in on EV since 14.95 it has had a huge run and isn't really showing signs of stopping yet. Don't want to be greedy...thoughts?,positive
"In its latest investor communication, the financial group recorded stronger sales across its major business units, signaling improving momentum; this was update reference P02399.",positive
"During the latest reporting period, the healthcare company posted higher profit for the current financial year, and investors welcomed the news; this was update reference P00318.",positive
"The Bristol Port Company has sealed a one million pound contract with Cooper Specialised Handling to supply it with four 45-tonne , customised reach stackers from Konecranes .",positive
"In a new company statement, the manufacturer raised its earnings guidance for the latest fiscal period, boosting investor confidence; this was update reference P00184.",positive
PM 1H. hold 2/3 til close monday PM (21 bars) and 3PM on wednesday (34 bars) for the balance.,positive
"CapMan , with offices in Helsinki , Stockholm , Copenhagen and Oslo , manages Nordic buyout , mezzanine , technology , life science and real estate funds with approximately EUR2 .6 bn in total capital .",neutral
"In a new company statement, the cybersecurity company reported weaker revenue for the current quarter, weakening investor confidence; this was update reference N01801.",negative
"if AAP runs up before earnings it will drop on disapointment or even a small miss, if we stay below 490 it will POP",positive
GMX penny again soon ?,negative
XXIA on watch list with 21% ave full day volume close to line,positive
INFI from watch list gapped over line - vol just 5% of ave full day - watching,positive
in GEVO.,positive
TES moving stop up again; been a huge winner,positive
Hedge Funds Have Never Been This Bullish On First Financial Bankshares Inc (FFIN),positive
The prices of stainless steel also rose in Europe .,neutral
"According to its newest filing, the property developer posted a quarterly loss for the latest fiscal period, putting pressure on the outlook; this was update reference N03756.",negative
added APP,positive
"In its latest update, the e-commerce platform reported weaker margins across its principal markets, adding to bearish sentiment; this was update reference N02871.",negative
"Last week, we hosted the 7th IMF Statistical Forum on Measuring the Informal Economy. Watch the events and read the https://t.co/dBL2OpHfw4",neutral
"In its latest investor communication, the payment provider expanded its order book across its major business units, signaling improving momentum; this was update reference P01650.",positive
Twitter shares soar after reporting strong user numbers and miss on earnings,positive
Oil trades at 3-month low https://t.co/6F8tuUZLyb,negative
Medtronic +2% premarket on FQ2 beat,positive
The value of the orders is over EUR 10mn .,neutral
"Stocks are plummeting. Fortunately for you, @JimCramer is here to break it all down: https://t.co/1mWoCg5j3S https://t.co/vzGsLact9Z",negative
"Greenleaf Foods, SPC, and Purple Carrot Partner to Deliver New Plant-based Protein Options to Customers Nationwide",neutral
A few I'm not holding but will check out. user: Bullish MACD cross: BBG COP ENI EOG JEC IG SFY XE XOP,positive
$FLOW: SPX FLOW confirms deal to sell substantial portion of former Power and Energy reportable segment to Apollo... https://t.co/THAiKLuD8X,neutral
"In its latest update, the e-commerce platform posted record operating income for the current quarter, boosting investor confidence; this was update reference P01471.",positive
Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,neutral
The newly created position has been established to strengthen Amer Sports ' management in strategic planning and execution .,positive
"In a new company statement, the technology company reported slower order growth in its latest reporting cycle, adding to bearish sentiment; this was update reference N03082.",negative
N.Y. Broker Commission Ban Is Temporarily Blocked by Judge,neutral
8 Industrials Stocks Moving In Monday's Pre-Market Session,neutral
RT @ScottMAustin: This is such a shocking jobless claims chart  https://t.co/2CoZDmWcob https://t.co/05wwSY5ms7,negative
"Steven Schonfeld is a hoodie-wearing billionaire with a unique hedge fund strategy. 

His firm returned an annual a https://t.co/SflpXTEeUn",neutral
"According to its newest filing, the property developer reported slower order growth for the current financial year, and investors reacted negatively; this was update reference N03196.",negative
"During the latest reporting period, the retail company reported weaker revenue in its latest reporting cycle, adding to bearish sentiment; this was update reference N00024.",negative
Interactive Intelligence back near all-time highs. ININ,positive
"Following its recent business review, the manufacturer recorded stronger sales across its major business units, signaling improving momentum; this was update reference P00748.",positive
Oriola-KD is a spin-off of Finnish pharmaceutical group Orion Oyj 's wholesale division .,neutral
"Dow Industrials climbs past 28,000 for first time - Chron",positive
WYN  Over 60.32,positive
The financial details of the acquisition were not disclosed .,neutral
"In its latest update, the payment provider posted record operating income for the latest fiscal period, supporting a positive outlook; this was update reference P01506.",positive
$PYPL - PayPal's Stock May Be Heading For A Year-End Rally. Get more updates here: https://t.co/sCypU862qM #trading #business #economy,positive
COX Crocs: Growing Brand At A Fair Price. It may be a good target for one of the larger apparel holding companies,positive
"In its latest investor communication, the software firm raised its revenue forecast in its latest reporting cycle, adding to bullish sentiment; this was update reference P01132.",positive
$AKAM - Akamai Q4 2019 Earnings Preview https://t.co/coM9VnoTwQ,neutral
"Following its recent business review, the electronics maker posted a quarterly loss in its latest reporting cycle, adding to bearish sentiment; this was update reference N03744.",negative
"In a new company statement, the software firm reported better cash flow across its core operations, supporting a positive outlook; this was update reference P00849.",positive
"Government May Act Out Of Fear, Hold Back In COVID Fight: Rajiv Bajaj
https://t.co/hJ0dxsJ0cR",negative
"user I lost 15% of my holdings when it first opened, but have recouped it all through AAP and now FB. Buying more of both",positive
"26 January 2011 - Finnish metal products company Componenta Oyj ( HEL : CTH1V ) said yesterday its net loss narrowed to EUR500 ,000 in the last quarter of 2010 from EUR5 .3 m for the same period a year earlier .",positive
U.K. Rainmakers Eye Return to Dealmaking After Tory Election Win,neutral
... cloudy big gap bottom? VMW  #hammer,positive
EC looks like another day of heavy volume/accumulation. Could get interesting.,positive
$BAC in for swing trade  looks like want go up,positive
"According to its newest filing, the consumer brand reported robust customer demand across its major business units, signaling improving momentum; this was update reference P01320.",positive
"Paper companies were in negative territories , with Stora Enso R shedding 1.62 pct to 12.73 eur , UPM-Kymmene down 0.80 pct at 18.64 eur and M-real B 0.18 pct lower at 5.57 eur .",neutral
Cargotec Germany GmbH has been awarded a contract by Stadtverwaltung Mainz for chassis bodies under Open procedure .,positive
"In a new company statement, the cloud provider improved its operating margin across its core operations, supporting a positive outlook; this was update reference P00639.",positive
Why Diabetes Stock Insulet Jumped 13.3% in January -- After Soaring 116% in 2019,positive
"According to its newest filing, the energy producer cut its earnings guidance in its latest reporting cycle, adding to bearish sentiment; this was update reference N01852.",negative
"Happy Friday guys! 
It's been a long week and we all need a laugh. 
Seen any good #investing and #finance memes lat https://t.co/TrIw52Amu7",neutral
"In a newly issued market update, the telecom operator reported stronger revenue for its domestic operations, signaling improving momentum; this was update reference P01736.",positive
AMTD Come on give it up.,negative
"According to its newest filing, the manufacturer reported declining demand for the current financial year, and investors reacted negatively; this was update reference N02146.",negative
Answers to questions from Wall Street Journal readers about how the temporary suspension of required minimum distriÃ¢â¬Â¦ https://t.co/bXF5nAtUbB,positive
Cross Timbers Royalty Trust declares $0.0621 dividend,neutral
"Following its recent business review, the payment provider warned of operational delays for the current quarter, weakening investor confidence; this was update reference N03331.",negative
4 Things the Richest Retirees Have in Common,neutral
Endonovo up 35% on evaluations of SofPulse in orthopedic surgeries,positive
"During the latest reporting period, the healthcare company recorded stronger sales for the current financial year, and investors welcomed the news; this was update reference P02418.",positive
N-Viro operates processing facilities independently as well as in partnership with municipalities .,neutral
"Government Announces Relief On Health, Auto Insurance Policies Due For Renewal During Lockdown
https://t.co/qgGepVryGH",positive
Unilever sees Lipton as still attractive,positive
Hanesbrands trickles lower after operating profit miss,negative
"In its latest update, the healthcare company reported better cash flow for the latest fiscal period, supporting a positive outlook; this was update reference P00876.",positive
MSFT Breaking out of solid consolidation and accumulation. I've outlined 3 areas of strength in Microsoft,positive
"During the latest reporting period, the consumer brand cut its earnings guidance across its principal markets, and investors reacted negatively; this was update reference N01879.",negative
"PPO: actual #s for volt & leaf tell a different story than mgmt's. 3) feb leaf sales down M/M again, now to 500 units. (3/4)",negative
AAP Mac manufactured un SA said Obama = ower Profit Margin !,negative
UPM-Kymmene said its has ` not indicated any interest in any domestic consolidations ' .,neutral
"With Brexit, the U.K. tops many other countries in economic and policy uncertainty. Consult the FRED Blog for a wor https://t.co/w6CiArctyI",neutral
"Women-led businesses, which make up just 20% of venture-capital backed companies, took in $46.3B in capital last ye https://t.co/aTnjQyRh2U",neutral
ODP - Breaking out from resistance,positive
"Trump's Defense Budget Proposal Focuses on Nukes, Research",neutral
BRIEF-Aviva aims to increase dividend pay-out ratio to 50 pct in 2017,positive
"China still has room for conventional monetary expansion, but its ability to deal successfully with a crisis depend https://t.co/jR2R3VLkOo",neutral
"In a new company statement, the property developer secured a major contract in its latest reporting cycle, adding to bullish sentiment; this was update reference P02214.",positive
"""The worst is behind us for this cyclical bear market that began two years ago, not last month,"" said a Morgan Stan https://t.co/e8xnMsmKNI",positive
WWF World Wildlife Fund USA : Response to the Release of the America's Pledge Report  #economy #MarketScreener https://t.co/HvxxUGfge3,neutral
Ford shakes up top management 3 days after weak profit outlook,negative
The total capital of funds managed by the bank decreased by 28 % to EUR 284mn by the end of September 2008 .,negative
Stock Market Update: Financials sector turns negative amid lower yields,negative
Edited Transcript of TWOU earnings conference call or presentation 6-Feb-20 9:30pm GMT,neutral
Plea In Supreme Court Against Trial Of WhatsApp Payment Service In India,neutral
Novartis buys remaining rights to GSK treatment in deal up to $1 billion,positive
CIEN still a good short if it goes under 17.11 and stays there.,negative
"Eskom, which accounts for two-fifths of South Africas greenhouse-gas emissions, leads the countrys biggest emitte https://t.co/eC3HUwQDgf",neutral
$HEPA Hepion Pharmaceuticals Successfully Advances to Next Dosing Level in Ongoing Multiple Ascending Dose Clinical Study of CRV431,positive
Saunalahti is a part of the Elisa group .,neutral
"In a new company statement, the financial group recorded lower net income for its domestic operations, signaling weaker momentum; this was update reference N02396.",negative
China suspends planned tariffs scheduled for December 15 on some U.S. goods,positive
"According to its newest filing, the media company improved its operating margin across its major business units, signaling improving momentum; this was update reference P00690.",positive
Canadian crude reportedly stable so far at start of CN Rail strike,neutral
Bot EC at 2.65,positive
Are you allowed to return gifts you dont like? Is it ever appropriate to just give cash? An etiquette expert answe https://t.co/6o2nGHgOJU,neutral
"$GPP - Green Plains Partners EPS misses by $0.01, misses on revenue https://t.co/MTt2czUWkk",negative
$A - Agilent Q4 2019 Earnings Preview https://t.co/vq1J1JWZHB,neutral
"RT @WSJheard: Social distancing has been good for Samsung so far, but that could change as the economy turns down, says @jackycwong
https:/Ã¢â¬Â¦",positive
"According to its newest filing, the retail company reported slower order growth during the latest trading period, raising concerns about growth; this was update reference N03105.",negative
AAP 462.50!,positive
"RT @srussolillo: A beautiful story from @tepingchen: 

Coronavirus forces Rosa Mendoza to shift from waitressing to feeding the needy. AndÃ¢â¬Â¦",positive
AAP the BIG DT break on deck here!,positive
long AAP 470.10 holla,positive
"During the latest reporting period, the cybersecurity company warned about rising costs in its latest reporting cycle, adding to bearish sentiment; this was update reference N02362.",negative
"In its latest investor communication, the energy producer reported declining demand for the current quarter, weakening investor confidence; this was update reference N00453.",negative
"In its latest update, the software firm posted higher profit for the current financial year, and investors welcomed the news; this was update reference P00288.",positive
"China won't have to sacrifice economic growth or prosperity to go carbon neutral in the next few decades, according https://t.co/NG2e78f7Ey",neutral
"According to its newest filing, the automotive company secured a major contract across its major business units, signaling improving momentum; this was update reference P02188.",positive
Terms were not disclosed .,neutral
"During the latest reporting period, the telecom operator posted record operating income for its main business segment, strengthening growth expectations; this was update reference P01452.",positive
$JSTLF $JSTTY - Just Eat shareholders told to stand down https://t.co/rDeUfBf3UT,neutral
Hoxton Ventures ups goal for sophomore fundraise after powering towards initial target,neutral
"$INO Up, up, and away!",positive
"In its latest investor communication, the energy producer warned of operational delays during the latest trading period, raising concerns about growth; this was update reference N01573.",negative
"Goldman Sachs's ""baby bear market"" call on bonds is a little silly https://t.co/MOBeWxoNG9 via @bopinion",neutral
ADBE Expecting a correction anytime now,negative
"Banks Plan To Shut Down Most Branches During Lockdown: Report
https://t.co/HmMuH4mLx5",negative
"SBI Cuts Interest Rates On Savings Deposits By 0.25%
https://t.co/y47p5F5V3F",negative
KCG back in at 3.8 :),positive
Beam Therapeutics prices upsized IPO at $17,neutral
"Following its recent business review, the industrial firm reported stronger revenue across its principal markets, and investors welcomed the news; this was update reference P01819.",positive
More than 80 special events in the three counties during four months were hosted by the library system and its nine branch libraries .,neutral
"Crude Oil Price Jump By $1 A Barrel Amid Volatility
https://t.co/V3wZIlLidr",positive
"$AAPL Stock Climbs as Barron's Sees 40% Upside, Jim Cramer's Take  https://t.co/lKlD9mVKBQ",positive
What to Do If You're One of the 7.5 Million Seniors Who Can't Afford Prescriptions,neutral
Coty +5% after striking Kylie Jenner deal,positive
Stocks wobble in early trade; energy pulls back,negative
The Consumer Economy Continues to Shrug Off Industry's Woes,positive
"During the latest reporting period, the healthcare company lowered its revenue forecast across its major business units, signaling weaker momentum; this was update reference N01018.",negative
"First Industrial will seek LEED designation for Uponor 's new building and a 282,000 square-foot speculative distribution center at First Park Lakeville .",neutral
"Following its recent business review, the healthcare company posted higher profit across its principal markets, adding to bullish sentiment; this was update reference P00321.",positive
