Sentence,Sentiment,Predicted,Correct
WWF World Wildlife Fund USA : Response to the Release of the America's Pledge Report  #economy #MarketScreener https://t.co/HvxxUGfge3,neutral,neutral,True
Ford shakes up top management 3 days after weak profit outlook,negative,negative,True
The total capital of funds managed by the bank decreased by 28 % to EUR 284mn by the end of September 2008 .,negative,neutral,False
Stock Market Update: Financials sector turns negative amid lower yields,negative,negative,True
Edited Transcript of TWOU earnings conference call or presentation 6-Feb-20 9:30pm GMT,neutral,neutral,True
Plea In Supreme Court Against Trial Of WhatsApp Payment Service In India,neutral,neutral,True
Novartis buys remaining rights to GSK treatment in deal up to $1 billion,positive,neutral,False
CIEN still a good short if it goes under 17.11 and stays there.,negative,negative,True
"Eskom, which accounts for two-fifths of South Africas greenhouse-gas emissions, leads the countrys biggest emitte https://t.co/eC3HUwQDgf",neutral,neutral,True
$HEPA Hepion Pharmaceuticals Successfully Advances to Next Dosing Level in Ongoing Multiple Ascending Dose Clinical Study of CRV431,positive,positive,True
Saunalahti is a part of the Elisa group .,neutral,neutral,True
"In a new company statement, the financial group recorded lower net income for its domestic operations, signaling weaker momentum; this was update reference N02396.",negative,negative,True
China suspends planned tariffs scheduled for December 15 on some U.S. goods,positive,positive,True
"According to its newest filing, the media company improved its operating margin across its major business units, signaling improving momentum; this was update reference P00690.",positive,positive,True
Canadian crude reportedly stable so far at start of CN Rail strike,neutral,positive,False
Bot EC at 2.65,positive,positive,True
Are you allowed to return gifts you dont like? Is it ever appropriate to just give cash? An etiquette expert answe https://t.co/6o2nGHgOJU,neutral,neutral,True
"$GPP - Green Plains Partners EPS misses by $0.01, misses on revenue https://t.co/MTt2czUWkk",negative,negative,True
$A - Agilent Q4 2019 Earnings Preview https://t.co/vq1J1JWZHB,neutral,neutral,True
"RT @WSJheard: Social distancing has been good for Samsung so far, but that could change as the economy turns down, says @jackycwong
https:/Ã¢â¬Â¦",positive,negative,False
"According to its newest filing, the retail company reported slower order growth during the latest trading period, raising concerns about growth; this was update reference N03105.",negative,negative,True
AAP 462.50!,positive,positive,True
"RT @srussolillo: A beautiful story from @tepingchen: 

Coronavirus forces Rosa Mendoza to shift from waitressing to feeding the needy. AndÃ¢â¬Â¦",positive,negative,False
AAP the BIG DT break on deck here!,positive,positive,True
long AAP 470.10 holla,positive,positive,True
"During the latest reporting period, the cybersecurity company warned about rising costs in its latest reporting cycle, adding to bearish sentiment; this was update reference N02362.",negative,negative,True
"In its latest investor communication, the energy producer reported declining demand for the current quarter, weakening investor confidence; this was update reference N00453.",negative,negative,True
"In its latest update, the software firm posted higher profit for the current financial year, and investors welcomed the news; this was update reference P00288.",positive,positive,True
"China won't have to sacrifice economic growth or prosperity to go carbon neutral in the next few decades, according https://t.co/NG2e78f7Ey",neutral,neutral,True
"According to its newest filing, the automotive company secured a major contract across its major business units, signaling improving momentum; this was update reference P02188.",positive,positive,True
Terms were not disclosed .,neutral,neutral,True
"During the latest reporting period, the telecom operator posted record operating income for its main business segment, strengthening growth expectations; this was update reference P01452.",positive,positive,True
$JSTLF $JSTTY - Just Eat shareholders told to stand down https://t.co/rDeUfBf3UT,neutral,neutral,True
Hoxton Ventures ups goal for sophomore fundraise after powering towards initial target,neutral,positive,False
"$INO Up, up, and away!",positive,positive,True
"In its latest investor communication, the energy producer warned of operational delays during the latest trading period, raising concerns about growth; this was update reference N01573.",negative,negative,True
"Goldman Sachs's ""baby bear market"" call on bonds is a little silly https://t.co/MOBeWxoNG9 via @bopinion",neutral,negative,False
ADBE Expecting a correction anytime now,negative,negative,True
"Banks Plan To Shut Down Most Branches During Lockdown: Report
https://t.co/HmMuH4mLx5",negative,negative,True
"SBI Cuts Interest Rates On Savings Deposits By 0.25%
https://t.co/y47p5F5V3F",negative,neutral,False
KCG back in at 3.8 :),positive,positive,True
Beam Therapeutics prices upsized IPO at $17,neutral,neutral,True
"Following its recent business review, the industrial firm reported stronger revenue across its principal markets, and investors welcomed the news; this was update reference P01819.",positive,positive,True
More than 80 special events in the three counties during four months were hosted by the library system and its nine branch libraries .,neutral,neutral,True
"Crude Oil Price Jump By $1 A Barrel Amid Volatility
https://t.co/V3wZIlLidr",positive,positive,True
"$AAPL Stock Climbs as Barron's Sees 40% Upside, Jim Cramer's Take  https://t.co/lKlD9mVKBQ",positive,positive,True
What to Do If You're One of the 7.5 Million Seniors Who Can't Afford Prescriptions,neutral,neutral,True
Coty +5% after striking Kylie Jenner deal,positive,positive,True
Stocks wobble in early trade; energy pulls back,negative,neutral,False
The Consumer Economy Continues to Shrug Off Industry's Woes,positive,neutral,False
"During the latest reporting period, the healthcare company lowered its revenue forecast across its major business units, signaling weaker momentum; this was update reference N01018.",negative,negative,True
"First Industrial will seek LEED designation for Uponor 's new building and a 282,000 square-foot speculative distribution center at First Park Lakeville .",neutral,neutral,True
"Following its recent business review, the healthcare company posted higher profit across its principal markets, adding to bullish sentiment; this was update reference P00321.",positive,positive,True
$PACD IS BREAKING OUT ON MASSIVE VOLUME. SHORT SQUEEZE INTO THE CLOSE.,positive,positive,True
Kala Pharmaceuticals to Report Fourth Quarter and Full Year 2019 Financial Results and Host Conference Call,neutral,neutral,True
Diageo sales disappoint as currency and comparatives leave bitter taste,negative,negative,True
$CTSO: CytoSorbents says temporarily pausing enrollment of REFRESH 2-AKI study at the recommendation of its Data... https://t.co/6ibg4NhPh1,negative,neutral,False
AAP... you're going to have a tradable bounce on the heels of this post-triangle breakdown.,positive,negative,False
"In a newly issued market update, the industrial firm warned about rising costs for its main business segment, putting pressure on the outlook; this was update reference N00700.",negative,negative,True
"Finnish Metso will supply new wood handling and bleaching lines , as well as a rebuild of the kraft liner washing line for Klabin 's Tel+Â¬maco Borba mill in the Brazilian state of Paran+Ã­ .",positive,positive,True
Ruukki signed the contract with Norwegian company Veidekke Entreprenor AS .,positive,positive,True
"Following its recent business review, the payment provider posted a quarterly loss for the current quarter, weakening investor confidence; this was update reference N00391.",negative,negative,True
"During the latest reporting period, the cybersecurity company raised its earnings guidance in its latest reporting cycle, adding to bullish sentiment; this was update reference P00262.",positive,positive,True
HPQ very nice close imo!,positive,positive,True
$DE - Citi gives big boost to Deere PT https://t.co/MfhnyZe593,positive,positive,True
"According to its newest filing, the software firm received an analyst upgrade for the current quarter, boosting investor confidence; this was update reference P00991.",positive,positive,True
"STOCKS AT THE OPEN:
-Dow down 0.36%
-Nasdaq down 0.27% 
-S&P down 0.22% https://t.co/aFoTHH40Ef",negative,negative,True
$SGEN - Seattle Genetics earns drug approval in Canada https://t.co/Q1co2SGurS,positive,positive,True
"ISIS, peeling some off here 16.19",positive,positive,True
The Time for Canadas Stock Market to Shine May Be in 2020,neutral,neutral,True
Edited Transcript of CTSH earnings conference call or presentation 5-Feb-20 10:00pm GMT,neutral,neutral,True
"In a new company statement, the cloud provider received an analyst downgrade across its principal markets, and investors reacted negatively; this was update reference N02599.",negative,negative,True
GEO Over 35.60 but it will need good volume,positive,positive,True
user: AAP This rally won't last IMO great I will sell you some AP5 430puts for 14? money where mouth is?,positive,negative,False
Did Business Growth Power Retractable Technologies's (NYSEMKT:RVP) Share Price Gain of 103%?,neutral,neutral,True
"There are companies , which are ready to invest their own funds in this deal such as Rostelecom RTS : RTKM .",positive,positive,True
The annual net sales of the unit is some EUR 5 million and it currently employs some 55 people .,neutral,neutral,True
user: BAC Stop loss in 12.09 after beating 12.20,positive,positive,True
Why put up costly cell phone towers in thinly populated areas when a few balloons would do ?,neutral,neutral,True
"In its latest update, the electronics maker reported weaker revenue across its core operations, putting pressure on the outlook; this was update reference N01779.",negative,negative,True
Exports grew 16.5 percent to 19.1 million liters .,positive,positive,True
Pharmaceuticals group Orion Corp reported a fall in its third-quarter earnings that were hit by larger expenditures on R&D and marketing .,neutral,negative,False
Take a look at how IDCC behave when it breaks above or have a Bullish MACD crossover.,positive,positive,True
Trade deal removes major hurdle for rally in Apple and tech,positive,positive,True
Facebook co-founder eyes direct listing for Asana https://t.co/d2k631l6Ac,neutral,neutral,True
"Niina Nenonen , Marimekko 's current director for clothing , bags and accessories lines , will take up this role .",neutral,neutral,True
Invora Herbicide Receives EPA Federal Approval,positive,neutral,False
Anybody else hearing about one of the large credit card payment processing firms being down (unable to process payments)? MA V AXP,negative,negative,True
"Stocks edge higher, but S&P 500 ends six-week streak of weekly gains https://t.co/hMPzjhuNPn",positive,neutral,False
$AWR Standard & Poor's Affirms 'A+' Credit Rating at American States Water Company and Golden State Water Company http://stks.co/f2P94,positive,positive,True
6 October 2010 - Finnish paints and coatings company Tikkurila Oyj HEL : TIK1V announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,neutral,neutral,True
London Stock Exchange : Form 8.3 - Replacement of ALLERGAN PLC #LondonStockExchange #Stock #MarketScreener https://t.co/uGV2vlER0j,neutral,neutral,True
"According to its newest filing, the telecom operator reported weaker revenue in its latest reporting cycle, adding to bearish sentiment; this was update reference N01733.",negative,negative,True
$MFD - Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund declares $0.25 dividend https://t.co/JHZJcgjzBV,neutral,neutral,True
"Netflix had a great year this week, up 71%. Wow. NFX",positive,positive,True
Group net sales in the third quarter of 2007 totaled EUR 142.3 mn and operating profit EUR 4.3 mn .,neutral,neutral,True
Kone shares dropped 4.1 percent to  x20ac 43 US$ 55.77 in Helsinki .,neutral,negative,False
The cooperation with airBaltic is expected to lead to the transfer of Finncomm to the ownership of airBaltic in time .,neutral,positive,False
$CLR - Continental Resources: Still Going Strong. https://t.co/naXlXnnaSp #stocks #business #trading,positive,positive,True
U.S. trade deficit in goods drops to $63.2 billion in November,positive,negative,False
2020 was supposed to be the year everything came together for Airbnb.The coronavirus has made that next to impossibÃ¢â¬Â¦ https://t.co/8bRrQvoRaz,negative,negative,True
"In its latest investor communication, the automotive company posted higher profit across its core operations, supporting a positive outlook; this was update reference P02049.",positive,positive,True
"The contractor of the shopping center , China State Construction Engineering Corporation , has previously built e.g. airports , hotels and factories for large international customers in different parts of the world .",neutral,neutral,True
Costco price target raised to $330 vs. $320 at BofA Merrill Lynch,positive,positive,True
The contract value amounts to EUR 2.4 million .,neutral,neutral,True
$SUMRX: Economic Summary: Nonfarm Payrolls in November blow past expectations; Unemployment ticks lower to 3.5% https://t.co/cS5AJkoKmU,positive,negative,False
"In a newly issued market update, the banking group recorded stronger sales for the current financial year, and investors welcomed the news; this was update reference P02478.",positive,positive,True
"In a newly issued market update, the telecom operator recorded stronger sales for the latest fiscal period, supporting a positive outlook; this was update reference P02436.",positive,positive,True
Nokia Siemens Networks has struggled to make a profit in the past two years .,neutral,negative,False
"During the latest reporting period, the media company improved its operating margin across its major business units, signaling improving momentum; this was update reference P00689.",positive,positive,True
"The Supreme Cannabis Company, Inc. Consensus Forecasts Have Become A Little Darker Since Its Latest Report",negative,neutral,False
"Following its recent business review, the financial group raised its earnings guidance for its main business segment, supporting a positive outlook; this was update reference P00160.",positive,positive,True
"Apple and Microsoft helped lift the Dow industrials above 28000 for the first time earlier this month, underscoring https://t.co/r4E08YGhXL",positive,positive,True
"Okmetic 's products are based on high-tech expertise that generates added value for customers , innovative product development and an extremely efficient production process .",positive,positive,True
Imagination TV announces new share buyback program,positive,neutral,False
$MBOT nice chart. Had great news this morning. Global Jurisdictions Continue to Recognize Microbot Medicals Innova https://t.co/HTty4QlUa1,positive,positive,True
WFM - short back on,negative,negative,True
"Following its recent business review, the software firm cut its earnings guidance for the current quarter, weakening investor confidence; this was update reference N01833.",negative,negative,True
$ASBFY - Associated British Foods: High Quality Organically Growing Business At A Reasonable Price. Get more info o https://t.co/u86LUNs2DK,positive,neutral,False
Edited Transcript of VLA.PA earnings conference call or presentation 31-Oct-19 1:00pm GMT,neutral,neutral,True
"Koff 's market share of the volume of the market was 23.4 % , Karhu 's 21.4 % .",neutral,neutral,True
"ANA with the conference tomorrow, I guess we will hit 10.05 after all...",positive,positive,True
"Green Daily Triangle on MH,....Scaling Down",negative,negative,True
Carvana Brings The New Way to Buy a Car to Utah,neutral,neutral,True
AAP ow risk with a tight stop here however would like to see this one get some follow through (today) to better confirm.,positive,negative,False
Hate Paying Income Taxes? These 9 States Don't Have Them,neutral,neutral,True
AJ starting to really move; moving stop up again,positive,positive,True
"user hey great call on HPQ, you think funds are buying now O!",positive,positive,True
Would play it wait and see before adding more SPW:  but adding more SCTY on dips:,positive,positive,True
"EXPE not looking too good after breaking the uptrend, watch your fib retracements on the way down",negative,negative,True
Boris Johnson to remain in hospital for coronavirus tests https://t.co/yb71eAmWCJ,neutral,neutral,True
Christine Lagarde Can Face Down the ECB Skeptics,neutral,neutral,True
"GOOG 801ish 1st tgt, 803.20 stop",negative,positive,False
"In a newly issued market update, the energy producer recorded lower net income during the latest trading period, raising concerns about growth; this was update reference N02415.",negative,negative,True
"The Tecnomen Convergent Charging solution includes functionality for prepaid and post-paid billing , charging and rating of voice calls , video calls , raw data traffic and any type of content services in both mobile and fixed networks .",neutral,neutral,True
The deal is in line with Etteplan 's strategy to operate as a partner of global customers and provide industrial technology design services .,neutral,positive,False
EOG PXD OAS #energyswag,positive,positive,True
"According to its newest filing, the healthcare company improved its operating margin across its major business units, signaling improving momentum; this was update reference P02279.",positive,positive,True
"""The big threat is not so much the number of outstanding cash-out refis as it is the total dollar amount  $3.1 tri https://t.co/gk9Qd0ewhc",neutral,neutral,True
Vans parent VF Corp. says China stores still open have seen 'significant' declines in retail traffic,negative,negative,True
Merkel Party Leader Gets Unanimous Backing for Thuringia Plan,neutral,neutral,True
"During the latest reporting period, the software firm recorded lower net income across its principal markets, and investors reacted negatively; this was update reference N00710.",negative,negative,True
Nestle India Accused Of Making Rs 90 Crore Undue Profit By Not Passing On GST Rate Cut Benefits,neutral,negative,False
"In its latest update, the automotive company warned about rising costs during the latest trading period, raising concerns about growth; this was update reference N00645.",negative,negative,True
Market Outlook Are Private Equity stocks losing their lustre? - CMC Markets,neutral,negative,False
"In its latest update, the logistics company warned of operational delays during the latest trading period, raising concerns about growth; this was update reference N03284.",negative,negative,True
New for subscribers:  Morgan Stanley adds Amazon to its list of favorite stocks. Here are the rest... https://t.co/QbgS6IQXRt,positive,neutral,False
"Following its recent business review, the payment provider recorded lower net income for the current quarter, weakening investor confidence; this was update reference N02491.",negative,negative,True
"Liquidity adjustment facility reverse repo rate reduced by 25 basis points to 3.75%, says RBI Governor",negative,positive,False
"In a new company statement, the banking group lost a major customer contract for the current quarter, weakening investor confidence; this was update reference N01353.",negative,negative,True
"$LITB - LightInTheBox Holding Co., Ltd. (LITB) CEO Jian He on Q3 2019 Results - Earnings Call Transcript. Sign up f https://t.co/og3mYDA7y2",neutral,neutral,True
"According to its newest filing, the media company secured a major contract for its main business segment, supporting a positive outlook; this was update reference P00550.",positive,positive,True
Terror Strike Averted With Arrest Of Three With Improvised Explosive Devices In Assam: Delhi Police,neutral,neutral,True
"Altona stated that the private company of Altona chairman Kevin Maloney , Tulla Resources , would take up its entitlement in full .",neutral,neutral,True
"In its latest update, the financial group cut its earnings guidance for the latest fiscal period, weakening investor confidence; this was update reference N03515.",negative,negative,True
"Earnings per share EPS are seen at EUR 0.56 , up from EUR 0.38 .",positive,positive,True
Thank you AMZN for pricing Fire at 199 in Nov 2011. et's do same with a phone in 13 and the wireless service in 14. Customers WIN!,positive,positive,True
"In a new company statement, the software firm cut its earnings guidance across its major business units, signaling weaker momentum; this was update reference N03509.",negative,negative,True
Ionis Pharmaceuticals (NASDAQ:IONS) Has A Rock Solid Balance Sheet,positive,positive,True
A Look At The Intrinsic Value Of Alfen N.V. (AMS:ALFEN),neutral,neutral,True
"`` The number of collection errors fell considerably , and operations speeded up .",positive,positive,True
"In its latest investor communication, the consumer brand reported declining demand for the current quarter, weakening investor confidence; this was update reference N02161.",negative,negative,True
Luckin Coffee share price may nearly double to $60 on U.S. exchanges: hedge fund Citron Capital,positive,positive,True
380 AAP could do a leveraged buy out of itself with cash on hand and low 8 earnings finance.. if there was a bank big enough,positive,positive,True
"According to its newest filing, the property developer warned about rising costs for the current financial year, and investors reacted negatively; this was update reference N00676.",negative,negative,True
AAP 500 by Christmas or Co. news which ever comes first,positive,positive,True
Tekla Structures 16 is ` all about you and your team ' and compatible with the Windows 7 operating system .,neutral,neutral,True
"Having spent years in the real estate industry, this investor has some advice for first-time homebuyers: Spend plen https://t.co/Vou2z6v91Z",neutral,neutral,True
"We are honored to be acknowledged for our commitment to the industry , especially in Asia Pacific . ''",positive,positive,True
Financial Leasing Sector in Serbia & Third Quarter Report 2019 #Stock #MarketScreener https://t.co/YwHJDxyJUB https://t.co/2ToUisTIEb,neutral,neutral,True
EBAY early morning bounce holding support + 10-day MA,positive,positive,True
"As a domestic business , Best-In is already close to Finnish dog owners .",positive,neutral,False
STOCK EXCHANGE ANNOUNCEMENT 20 July 2006 1 ( 1 ) BASWARE SHARE SUBSCRIPTIONS WITH WARRANTS AND INCREASE IN SHARE CAPITAL A total of 119 850 shares have been subscribed with BasWare Warrant Program .,neutral,neutral,True
PAY VeriFone price target lowered to 15 from 27 at Deutsche Bank - 1 of 4 Massive downgrades - Disclosure: Short PAY,negative,negative,True
"In a new company statement, the healthcare company reported declining demand across its core operations, putting pressure on the outlook; this was update reference N02137.",negative,negative,True
Today's Watchlist for ONG Stocks: JASO; ZIOP; VHC; SNFCA; TS  #stocks #trading,positive,positive,True
Do you think someone actually paid 120K for a banana taped to a wall?,neutral,neutral,True
The size of a cider bottle will remain unchanged .,neutral,neutral,True
"In Finland , the launch of tie-in sales of 3G mobile phones did not cause a dramatic rush in mobile retail outlets during the first few days .",neutral,neutral,True
"In its latest update, the retail company lost a major customer contract in its latest reporting cycle, adding to bearish sentiment; this was update reference N01282.",negative,negative,True
OMX another bricks and mortar dinosaur falling to online retailing> Details here,negative,negative,True
U.S. stocks finish lower as trade deadline looms https://t.co/Bkr4aklXkb,negative,negative,True
"During the latest reporting period, the telecom operator secured a major contract in its latest reporting cycle, adding to bullish sentiment; this was update reference P02152.",positive,positive,True
"$SOL - ReneSola names new CEO, CFO after departures https://t.co/mn86Psp8tq",neutral,neutral,True
Leaving Walmart after paying off several layaway balances. Thanks to all of my children for pitching as well. You m https://t.co/v1L7o1hfy0,neutral,neutral,True
S&P downgrades Barclays and RBS on government bailout fears,negative,negative,True
British American Tobacco is an awkward fit among the pharmaceutical and biotech firms seeking a new coronavirus vacÃ¢â¬Â¦ https://t.co/JVwnfFRJeu,positive,negative,False
"In a new company statement, the financial group reported weaker revenue for the current financial year, and investors reacted negatively; this was update reference N03376.",negative,negative,True
"In its latest update, the automotive company reported weaker revenue for its domestic operations, adding to bearish sentiment; this was update reference N00085.",negative,negative,True
AAP - stock is down 17% from the start of the year.  If you are an institution do you want this on your books at the end of the month?,negative,negative,True
$RDS.A $MSBHF $RDS.A - Mitsubishi beats out Shell to buy Dutch power firm Eneco https://t.co/wEeCJwJEBE,neutral,positive,False
E Competition egulators to fine MSFT before end of Mar for breaking 2009 promise to offer rival browsers in Win OS - 2nd failed to comply,negative,negative,True
KS looks ugly to me. A close below 106 and its headed below 100.,negative,negative,True
The Best CEFs To Buy For 10% Yields In 2020,neutral,neutral,True
"During the latest reporting period, the consumer brand warned of operational delays across its core operations, putting pressure on the outlook; this was update reference N01599.",negative,negative,True
"Covered DKS, looks like a long if it can stay above 45.90.",positive,positive,True
People Trying To Store Essentials; Potato Sold At Rs 80 A Kilogram In Guwahati,neutral,neutral,True
GMC 37 No Brainer - FEE CASH - Sell MOTIME - SOTP,negative,positive,False
Orion 's net profit for the third quarter of 2007 decreased to 36.5 mln euro ( $ 52.1 mln ) from 40.3 mln euro ( $ 57.5 mln ) a year earlier .,negative,neutral,False
Dunkin' Brands lifts dividend and buyback as 2020 outlook shy of estimates,positive,positive,True
WeWork Layoffs: 10 Things to Know About the Upcoming Job Cuts,negative,neutral,False
"Finnish financial software developer Basware Oyj said today it will provide its invoice automation ( IA ) solution to an unnamed major retail company in the USA in a deal , worth more than EUR300 ,000 .",positive,positive,True
$AAPL nibbling on a small long via 525.. buying off 13min charts..,positive,positive,True
"In its latest update, the industrial firm recorded lower net income in its latest reporting cycle, adding to bearish sentiment; this was update reference N02514.",negative,negative,True
The sellers were the founders of the company .,neutral,neutral,True
Honduras - DRM Development Policy Credit with a Catastrophe Deferred Drawdown Option (Cat DDO) #economy https://t.co/ZsxtwAt8FS,neutral,neutral,True
IHS Markit sees U.S. GDP growth falling to 2.1% in 2020 from 2.5% in 2017-2019,negative,neutral,False
"Medtronic EPS beats by $0.03, beats on revenue",positive,positive,True
"Sensex, Nifty Open Higher Amid Gains In Global Markets
https://t.co/A5y2mB4ZS9",positive,positive,True
"According to its newest filing, the software firm reported slower order growth for the current quarter, weakening investor confidence; this was update reference N03091.",negative,negative,True
"CM 30 min O - ema just below. Short thx user - no position yet,",negative,negative,True
CTIC got long,positive,positive,True
"STXS target is 2.38, that sucker will give almost everything back.",negative,positive,False
"Consumer Next Shoe To Drop As Wall Street Ignores Data ""Decelerating Hard"" https://t.co/yMxGcUbAt5",neutral,negative,False
Students who stormed the field at a Harvard-Yale football game last month to protest the use of fossil fuels have n https://t.co/QVXrViCnhq,neutral,neutral,True
RingCentral Announces Fourth Quarter 2019 Results,neutral,neutral,True
"In its latest investor communication, the banking group improved its operating margin for its domestic operations, signaling improving momentum; this was update reference P00656.",positive,positive,True
"Finnish construction company YIT Corporation is planning to build about 200 high-quality holiday homes near the Tahko ski and spa resort , in Finland .",positive,neutral,False
HSA It always comes Back.....,positive,positive,True
Report: FreightCar America Closing Roanoke Plant,neutral,neutral,True
BBY Downgraded by GS... SE,negative,negative,True
"State-Run Power Producers Asked To Ensure Supply Amid Coronavirus Lockdown
https://t.co/x9Mc1e851m",positive,negative,False
"Uponor made an operating profit of EUR 151.0 mn , up from EUR 143.7 mn , which made 2007 a record year .",positive,positive,True
The divested stake represented about 2.7 m shares in Okmetic 's capital .,neutral,neutral,True
"In a new company statement, the logistics company recorded lower net income during the latest trading period, raising concerns about growth; this was update reference N00765.",negative,negative,True
Italys Plans for a Minimum Wage Stay on Paper for Now,neutral,neutral,True
Americas states are increasing their spending at the fastest pace since the end of the Great Recession https://t.co/TbYaIrKXGO,positive,neutral,False
"In its latest update, the telecom operator secured a major contract across its principal markets, and investors welcomed the news; this was update reference P00470.",positive,positive,True
"According to its newest filing, the property developer received an analyst downgrade for its domestic operations, signaling weaker momentum; this was update reference N00956.",negative,negative,True
IDCC Breakout on either side on closing basis may give good direction. 50SMA acting as support,positive,positive,True
"Does General Mills, Inc. (NYSE:GIS) Have A Good P/E Ratio?",neutral,neutral,True
@Renatta @Fr0van @kjepeneter @RPTL  Strong close 4 $PLNR  coming,positive,positive,True
"ASPO Plc STOCK EXCHANGE BULLETIN October 24 , 2006 at 2:00 p.m. Aspo Systems Division has completed the statutory negotiations , as required under the Act on Co-Operation Within Undertakings , conducted as part of the action plan launched in August .",neutral,neutral,True
$PURA - Puration updates on revenue target https://t.co/nevy68Z1Oy,neutral,neutral,True
"In its latest investor communication, the property developer posted a quarterly loss across its core operations, putting pressure on the outlook; this was update reference N02077.",negative,negative,True
"Green Weekly Triangle on AMPE,....Net Profit  22,293.00 (18.42%)",positive,negative,False
"In its latest update, the media company received an analyst upgrade for its domestic operations, signaling improving momentum; this was update reference P01107.",positive,positive,True
Unilever Plunges 8% After Disappointing Guidance Update,negative,negative,True
Prudential to Deepen Presence in China Market; Asia CEO Nicandrou,neutral,positive,False
"At the end of March 2007 , the group 's order book was at EUR 39.6 mn , up 42 % from the corresponding period in 2006 .",positive,positive,True
"January jobs report: Economy adds 225,000 payrolls, unemployment rate ticks up to 3.6%",positive,positive,True
Finnish Outokumpu Technology has been awarded several new grinding technology contracts .,positive,positive,True
The Impending End Of A Mania https://t.co/ns4Oe3GHpm,neutral,positive,False
$NESRF $NHRNY - Northern Star Resources reports 1H results https://t.co/lXlaALdzXs,neutral,neutral,True
Honda may keep Wuhan plants closed longer due to outbreak: Nikkei,negative,negative,True
"Estee Lauder EPS beats by $0.21, beats on revenue",positive,positive,True
"In its latest investor communication, the manufacturer improved its operating margin across its core operations, supporting a positive outlook; this was update reference P00607.",positive,positive,True
"Markets may get a boost from cheery Black Friday consumer sentiment, seasonal strength https://t.co/lfeWPLi1Vc",positive,positive,True
Does KNR Constructions Limited (NSE:KNRCON) Create Value For Shareholders?,neutral,neutral,True
Equipment and Event Rental Industry in the U.S. Continues Steady Growth Pattern,positive,positive,True
"Went long on this $COG, will see 70's again me thinks",positive,positive,True
"President Donald Trump assumes economic growth above 3% this year in his annual budget proposal, exceeding mainstre https://t.co/UvzzuACRmO",neutral,positive,False
"In a new company statement, the energy producer expanded its order book for its main business segment, supporting a positive outlook; this was update reference P01570.",positive,positive,True
Stock Market Update: Futures extend last week's record run,positive,positive,True
CAT FED going to buy Tractors too??? I don't think so! Should be down 4-5% today imo!,negative,negative,True
"In its latest investor communication, the manufacturer reported stronger revenue for the current financial year, and investors welcomed the news; this was update reference P00047.",positive,positive,True
user 3DTradingtrader if go over 6.60 I will sell more DEPO,negative,positive,False
NVDA looks super coiled and nice,positive,positive,True
1 China Travel Stock Every Investor Should Watch,neutral,neutral,True
"GOOG in the 795 puts for .55, AAP is Crashing!",negative,negative,True
"In a new company statement, the electronics maker improved its operating margin across its major business units, signaling improving momentum; this was update reference P00660.",positive,positive,True
"In a new company statement, the consumer brand reported weaker revenue across its major business units, signaling weaker momentum; this was update reference N00058.",negative,negative,True
Credit Suisse faces £68m lawsuit from banker arrested in Romania https://t.co/fHtmKazqwv,negative,negative,True
Biogen Inc. (BIIB) Climbs 2.94% Today: Breaking Down The Root Causes - Find News,positive,positive,True
"According to its newest filing, the manufacturer expanded its order book for its domestic operations, signaling improving momentum; this was update reference P01586.",positive,positive,True
Blue-collar hiring in the U.S. has slowed to a trickle: Rex Nutting,negative,neutral,False
$NBY Rated buy https://t.co/xWbLXU1yOY,positive,positive,True
"Following its recent business review, the property developer reported slower order growth for the current financial year, and investors reacted negatively; this was update reference N03198.",negative,negative,True
"In a newly issued market update, the consumer brand secured a major contract for the current quarter, boosting investor confidence; this was update reference P02163.",positive,positive,True
$JEC - Jacobs Engineering: The Transition Shows Positive Signs. Sign up for updates on Seeking Alpha! https://t.co/YdE2K75xyw,positive,positive,True
$CSX another strong rail today after breaking intraday resistance at 1$9.80 https://t.co/eA4FBVuqGP,positive,positive,True
$SAEX - SAExploration gets Nasdaq non-compliance letter https://t.co/AbMzoKMQWL,neutral,neutral,True
"Lassila & Tikanoja 's operating profit excluding non-recurring and imputed items for the second quarter was EUR11 .3 m , down from EUR13 .8 m a year ago .",negative,neutral,False
"user: OK, correction, WDC  15-16 year highs.",positive,positive,True
The CVs of the proposed members are available for viewing from 12 March 2008 onwards on the Internet at www.sampo.com/ir .,neutral,neutral,True
Cargotec 's business areas also include the container handling solutions business area Kalmar and the marine cargo handling and offshore load handling solutions business area MacGREGOR .,neutral,neutral,True
"In its latest update, the industrial firm secured a major contract during the latest trading period, strengthening growth expectations; this was update reference P02234.",positive,positive,True
New Sports : FURTHER DELAY IN DESPATCH OF CIRCULAR #NewSports #Stock #MarketScreener https://t.co/J4c98CCFUC https://t.co/ZHr7Tl82R8,neutral,neutral,True
fonr shares are up 50% since equities research upgrade and up 200% since stockdiagnsotics upgrade,positive,positive,True
"Instead of Universal Basic Income, Try Universal Basic Stakeholding",neutral,neutral,True
Futures back off after four-day rally ahead of crucial jobs report,negative,positive,False
"In a new company statement, the software firm reported declining demand across its core operations, putting pressure on the outlook; this was update reference N00429.",negative,negative,True
"Stock Market Update: Energy remains weak, while mega-cap tech remains strong",neutral,neutral,True
Putin Orders Payments for WWII Veterans in Russia and Baltics,neutral,neutral,True
